trial_name,Trial Type,trial_index,trial_date,day,ecotype,XIK,XI2,VIIIA,VIIIB,XIB,XIA,CHUP,total_infections,new_infections,Ntot,Nobs,Ncens,ycens
Trial3LL,LL,3,2012-02-08,10,VIII-B,0,0,0,1,0,0,0,8,0,12,9,3,12
Trial3LL,LL,3,2012-02-08,11,VIII-B,0,0,0,1,0,0,0,9,1,12,9,3,12
Trial3LL,LL,3,2012-02-08,12,VIII-B,0,0,0,1,0,0,0,9,0,12,9,3,12
Trial3LL,LL,3,2012-02-08,0,XI-B,0,0,0,0,1,0,0,0,0,4,3,1,12
Trial3LL,LL,3,2012-02-08,1,XI-B,0,0,0,0,1,0,0,0,0,4,3,1,12
Trial3LL,LL,3,2012-02-08,2,XI-B,0,0,0,0,1,0,0,0,0,4,3,1,12
Trial3LL,LL,3,2012-02-08,3,XI-B,0,0,0,0,1,0,0,0,0,4,3,1,12
Trial3LL,LL,3,2012-02-08,4,XI-B,0,0,0,0,1,0,0,0,0,4,3,1,12
Trial3LL,LL,3,2012-02-08,5,XI-B,0,0,0,0,1,0,0,0,0,4,3,1,12
Trial3LL,LL,3,2012-02-08,6,XI-B,0,0,0,0,1,0,0,0,0,4,3,1,12
Trial3LL,LL,3,2012-02-08,7,XI-B,0,0,0,0,1,0,0,2,2,4,3,1,12
Trial3LL,LL,3,2012-02-08,8,XI-B,0,0,0,0,1,0,0,2,0,4,3,1,12
Trial3LL,LL,3,2012-02-08,9,XI-B,0,0,0,0,1,0,0,2,0,4,3,1,12
Trial3LL,LL,3,2012-02-08,10,XI-B,0,0,0,0,1,0,0,2,0,4,3,1,12
Trial3LL,LL,3,2012-02-08,11,XI-B,0,0,0,0,1,0,0,3,1,4,3,1,12
Trial3LL,LL,3,2012-02-08,12,XI-B,0,0,0,0,1,0,0,3,0,4,3,1,12
Trial3LL,LL,3,2012-02-08,0,XI-A,0,0,0,0,0,1,0,0,0,8,7,1,12
Trial3LL,LL,3,2012-02-08,1,XI-A,0,0,0,0,0,1,0,0,0,8,7,1,12
Trial3LL,LL,3,2012-02-08,2,XI-A,0,0,0,0,0,1,0,0,0,8,7,1,12
Trial3LL,LL,3,2012-02-08,3,XI-A,0,0,0,0,0,1,0,0,0,8,7,1,12
Trial3LL,LL,3,2012-02-08,4,XI-A,0,0,0,0,0,1,0,0,0,8,7,1,12
Trial3LL,LL,3,2012-02-08,5,XI-A,0,0,0,0,0,1,0,0,0,8,7,1,12
Trial3LL,LL,3,2012-02-08,6,XI-A,0,0,0,0,0,1,0,0,0,8,7,1,12
Trial3LL,LL,3,2012-02-08,7,XI-A,0,0,0,0,0,1,0,0,0,8,7,1,12
Trial3LL,LL,3,2012-02-08,8,XI-A,0,0,0,0,0,1,0,4,4,8,7,1,12
Trial3LL,LL,3,2012-02-08,9,XI-A,0,0,0,0,0,1,0,5,1,8,7,1,12
Trial3LL,LL,3,2012-02-08,10,XI-A,0,0,0,0,0,1,0,6,1,8,7,1,12
Trial3LL,LL,3,2012-02-08,11,XI-A,0,0,0,0,0,1,0,7,1,8,7,1,12
Trial3LL,LL,3,2012-02-08,12,XI-A,0,0,0,0,0,1,0,7,0,8,7,1,12
Trial4LL,LL,4,2012-02-09,0,Col,0,0,0,0,0,0,0,0,0,12,12,0,12
Trial4LL,LL,4,2012-02-09,1,Col,0,0,0,0,0,0,0,0,0,12,12,0,12
Trial4LL,LL,4,2012-02-09,2,Col,0,0,0,0,0,0,0,0,0,12,12,0,12
Trial4LL,LL,4,2012-02-09,3,Col,0,0,0,0,0,0,0,0,0,12,12,0,12
Trial4LL,LL,4,2012-02-09,4,Col,0,0,0,0,0,0,0,0,0,12,12,0,12
Trial4LL,LL,4,2012-02-09,5,Col,0,0,0,0,0,0,0,0,0,12,12,0,12
Trial4LL,LL,4,2012-02-09,6,Col,0,0,0,0,0,0,0,0,0,12,12,0,12
Trial4LL,LL,4,2012-02-09,7,Col,0,0,0,0,0,0,0,4,4,12,12,0,12
Trial4LL,LL,4,2012-02-09,8,Col,0,0,0,0,0,0,0,8,4,12,12,0,12
Trial4LL,LL,4,2012-02-09,9,Col,0,0,0,0,0,0,0,9,1,12,12,0,12
Trial4LL,LL,4,2012-02-09,10,Col,0,0,0,0,0,0,0,11,2,12,12,0,12
Trial4LL,LL,4,2012-02-09,11,Col,0,0,0,0,0,0,0,12,1,12,12,0,12
Trial4LL,LL,4,2012-02-09,12,Col,0,0,0,0,0,0,0,12,0,12,12,0,12
Trial4LL,LL,4,2012-02-09,0,XI-K,1,0,0,0,0,0,0,0,0,8,7,1,12
Trial4LL,LL,4,2012-02-09,1,XI-K,1,0,0,0,0,0,0,0,0,8,7,1,12
Trial4LL,LL,4,2012-02-09,2,XI-K,1,0,0,0,0,0,0,0,0,8,7,1,12
Trial4LL,LL,4,2012-02-09,3,XI-K,1,0,0,0,0,0,0,0,0,8,7,1,12
Trial4LL,LL,4,2012-02-09,4,XI-K,1,0,0,0,0,0,0,0,0,8,7,1,12
Trial4LL,LL,4,2012-02-09,5,XI-K,1,0,0,0,0,0,0,0,0,8,7,1,12
Trial4LL,LL,4,2012-02-09,6,XI-K,1,0,0,0,0,0,0,0,0,8,7,1,12
Trial4LL,LL,4,2012-02-09,7,XI-K,1,0,0,0,0,0,0,1,1,8,7,1,12
Trial4LL,LL,4,2012-02-09,8,XI-K,1,0,0,0,0,0,0,3,2,8,7,1,12
Trial4LL,LL,4,2012-02-09,9,XI-K,1,0,0,0,0,0,0,4,1,8,7,1,12
Trial4LL,LL,4,2012-02-09,10,XI-K,1,0,0,0,0,0,0,6,2,8,7,1,12
Trial4LL,LL,4,2012-02-09,11,XI-K,1,0,0,0,0,0,0,6,2,8,7,1,12
Trial4LL,LL,4,2012-02-09,12,XI-K,1,0,0,0,0,0,0,7,1,8,7,1,12
Trial4LL,LL,4,2012-02-09,0,XI-2,0,1,0,0,0,0,0,0,0,8,8,0,12
Trial4LL,LL,4,2012-02-09,1,XI-2,0,1,0,0,0,0,0,0,0,8,8,0,12
Trial4LL,LL,4,2012-02-09,2,XI-2,0,1,0,0,0,0,0,0,0,8,8,0,12
Trial4LL,LL,4,2012-02-09,3,XI-2,0,1,0,0,0,0,0,0,0,8,8,0,12
Trial4LL,LL,4,2012-02-09,4,XI-2,0,1,0,0,0,0,0,0,0,8,8,0,12
Trial4LL,LL,4,2012-02-09,5,XI-2,0,1,0,0,0,0,0,0,0,8,8,0,12
Trial4LL,LL,4,2012-02-09,6,XI-2,0,1,0,0,0,0,0,0,1,8,8,0,12
Trial4LL,LL,4,2012-02-09,7,XI-2,0,1,0,0,0,0,0,1,1,8,8,0,12
Trial4LL,LL,4,2012-02-09,8,XI-2,0,1,0,0,0,0,0,2,3,8,8,0,12
Trial4LL,LL,4,2012-02-09,9,XI-2,0,1,0,0,0,0,0,5,3,8,8,0,12
Trial4LL,LL,4,2012-02-09,10,XI-2,0,1,0,0,0,0,0,8,0,8,8,0,12
Trial4LL,LL,4,2012-02-09,11,XI-2,0,1,0,0,0,0,0,8,0,8,8,0,12
Trial4LL,LL,4,2012-02-09,12,XI-2,0,1,0,0,0,0,0,8,0,8,8,0,12
Trial4LL,LL,4,2012-02-09,0,VIII-A,0,0,1,0,0,0,0,0,0,6,6,0,12
Trial4LL,LL,4,2012-02-09,1,VIII-A,0,0,1,0,0,0,0,0,0,6,6,0,12
Trial4LL,LL,4,2012-02-09,2,VIII-A,0,0,1,0,0,0,0,0,0,6,6,0,12
Trial4LL,LL,4,2012-02-09,3,VIII-A,0,0,1,0,0,0,0,0,0,6,6,0,12
Trial4LL,LL,4,2012-02-09,4,VIII-A,0,0,1,0,0,0,0,0,0,6,6,0,12
Trial4LL,LL,4,2012-02-09,5,VIII-A,0,0,1,0,0,0,0,0,0,6,6,0,12
Trial4LL,LL,4,2012-02-09,6,VIII-A,0,0,1,0,0,0,0,0,0,6,6,0,12
Trial4LL,LL,4,2012-02-09,7,VIII-A,0,0,1,0,0,0,0,0,0,6,6,0,12
Trial4LL,LL,4,2012-02-09,8,VIII-A,0,0,1,0,0,0,0,3,3,6,6,0,12
Trial4LL,LL,4,2012-02-09,9,VIII-A,0,0,1,0,0,0,0,5,2,6,6,0,12
Trial4LL,LL,4,2012-02-09,10,VIII-A,0,0,1,0,0,0,0,6,1,6,6,0,12
Trial4LL,LL,4,2012-02-09,11,VIII-A,0,0,1,0,0,0,0,6,0,6,6,0,12
Trial4LL,LL,4,2012-02-09,12,VIII-A,0,0,1,0,0,0,0,6,0,6,6,0,12
Trial4LL,LL,4,2012-02-09,0,VIII-B,0,0,0,1,0,0,0,0,0,11,10,1,12
Trial4LL,LL,4,2012-02-09,1,VIII-B,0,0,0,1,0,0,0,0,0,11,10,1,12
Trial4LL,LL,4,2012-02-09,2,VIII-B,0,0,0,1,0,0,0,0,0,11,10,1,12
Trial4LL,LL,4,2012-02-09,3,VIII-B,0,0,0,1,0,0,0,0,0,11,10,1,12
Trial4LL,LL,4,2012-02-09,4,VIII-B,0,0,0,1,0,0,0,0,0,11,10,1,12
Trial4LL,LL,4,2012-02-09,5,VIII-B,0,0,0,1,0,0,0,0,0,11,10,1,12
Trial4LL,LL,4,2012-02-09,6,VIII-B,0,0,0,1,0,0,0,0,0,11,10,1,12
Trial4LL,LL,4,2012-02-09,7,VIII-B,0,0,0,1,0,0,0,1,1,11,10,1,12
Trial4LL,LL,4,2012-02-09,8,VIII-B,0,0,0,1,0,0,0,4,3,11,10,1,12
Trial4LL,LL,4,2012-02-09,9,VIII-B,0,0,0,1,0,0,0,7,3,11,10,1,12
Trial4LL,LL,4,2012-02-09,10,VIII-B,0,0,0,1,0,0,0,9,2,11,10,1,12
Trial4LL,LL,4,2012-02-09,11,VIII-B,0,0,0,1,0,0,0,10,1,11,10,1,12
Trial4LL,LL,4,2012-02-09,12,VIII-B,0,0,0,1,0,0,0,10,0,11,10,1,12
Trial4LL,LL,4,2012-02-09,0,XI-B,0,0,0,0,1,0,0,0,0,2,2,0,12
Trial4LL,LL,4,2012-02-09,1,XI-B,0,0,0,0,1,0,0,0,0,2,2,0,12
Trial4LL,LL,4,2012-02-09,2,XI-B,0,0,0,0,1,0,0,0,0,2,2,0,12
Trial4LL,LL,4,2012-02-09,3,XI-B,0,0,0,0,1,0,0,0,0,2,2,0,12
Trial4LL,LL,4,2012-02-09,4,XI-B,0,0,0,0,1,0,0,0,0,2,2,0,12
Trial4LL,LL,4,2012-02-09,5,XI-B,0,0,0,0,1,0,0,0,0,2,2,0,12
Trial4LL,LL,4,2012-02-09,6,XI-B,0,0,0,0,1,0,0,0,0,2,2,0,12
Trial4LL,LL,4,2012-02-09,7,XI-B,0,0,0,0,1,0,0,1,1,2,2,0,12
Trial4LL,LL,4,2012-02-09,8,XI-B,0,0,0,0,1,0,0,1,0,2,2,0,12
Trial4LL,LL,4,2012-02-09,9,XI-B,0,0,0,0,1,0,0,2,1,2,2,0,12
Trial4LL,LL,4,2012-02-09,10,XI-B,0,0,0,0,1,0,0,2,0,2,2,0,12
Trial4LL,LL,4,2012-02-09,11,XI-B,0,0,0,0,1,0,0,2,0,2,2,0,12
Trial4LL,LL,4,2012-02-09,12,XI-B,0,0,0,0,1,0,0,2,0,2,2,0,12
Trial4LL,LL,4,2012-02-09,0,XI-A,0,0,0,0,0,1,0,0,0,6,6,0,12
Trial4LL,LL,4,2012-02-09,1,XI-A,0,0,0,0,0,1,0,0,0,6,6,0,12
Trial4LL,LL,4,2012-02-09,2,XI-A,0,0,0,0,0,1,0,0,0,6,6,0,12
Trial4LL,LL,4,2012-02-09,3,XI-A,0,0,0,0,0,1,0,0,0,6,6,0,12
Trial4LL,LL,4,2012-02-09,4,XI-A,0,0,0,0,0,1,0,0,0,6,6,0,12
Trial4LL,LL,4,2012-02-09,5,XI-A,0,0,0,0,0,1,0,0,0,6,6,0,12
Trial4LL,LL,4,2012-02-09,6,XI-A,0,0,0,0,0,1,0,0,0,6,6,0,12
Trial4LL,LL,4,2012-02-09,7,XI-A,0,0,0,0,0,1,0,0,0,6,6,0,12
Trial4LL,LL,4,2012-02-09,8,XI-A,0,0,0,0,0,1,0,3,3,6,6,0,12
Trial4LL,LL,4,2012-02-09,9,XI-A,0,0,0,0,0,1,0,5,2,6,6,0,12
Trial4LL,LL,4,2012-02-09,10,XI-A,0,0,0,0,0,1,0,6,1,6,6,0,12
Trial4LL,LL,4,2012-02-09,11,XI-A,0,0,0,0,0,1,0,6,0,6,6,0,12
Trial4LL,LL,4,2012-02-09,12,XI-A,0,0,0,0,0,1,0,6,0,6,6,0,12
Trial5LL,LL,5,2014-11-29,0,Col,0,0,0,0,0,0,0,0,0,19,17,2,10
Trial5LL,LL,5,2014-11-29,1,Col,0,0,0,0,0,0,0,0,0,19,17,2,10
Trial5LL,LL,5,2014-11-29,2,Col,0,0,0,0,0,0,0,0,0,19,17,2,10
Trial5LL,LL,5,2014-11-29,3,Col,0,0,0,0,0,0,0,0,0,19,17,2,10
Trial5LL,LL,5,2014-11-29,4,Col,0,0,0,0,0,0,0,3,3,19,17,2,10
Trial5LL,LL,5,2014-11-29,5,Col,0,0,0,0,0,0,0,7,4,19,17,2,10
Trial5LL,LL,5,2014-11-29,6,Col,0,0,0,0,0,0,0,11,4,19,17,2,10
Trial5LL,LL,5,2014-11-29,7,Col,0,0,0,0,0,0,0,15,4,19,17,2,10
Trial5LL,LL,5,2014-11-29,8,Col,0,0,0,0,0,0,0,15,0,19,17,2,10
Trial5LL,LL,5,2014-11-29,9,Col,0,0,0,0,0,0,0,17,2,19,17,2,10
Trial5LL,LL,5,2014-11-29,10,Col,0,0,0,0,0,0,0,17,0,19,17,2,10
Trial5LL,LL,5,2014-11-29,0,CHUP/XI-2,0,1,0,0,0,0,1,0,0,19,11,8,10
Trial5LL,LL,5,2014-11-29,1,CHUP/XI-2,0,1,0,0,0,0,1,0,0,19,11,8,10
Trial5LL,LL,5,2014-11-29,2,CHUP/XI-2,0,1,0,0,0,0,1,0,0,19,11,8,10
Trial5LL,LL,5,2014-11-29,3,CHUP/XI-2,0,1,0,0,0,0,1,0,0,19,11,8,10
Trial5LL,LL,5,2014-11-29,4,CHUP/XI-2,0,1,0,0,0,0,1,0,0,19,11,8,10
Trial5LL,LL,5,2014-11-29,5,CHUP/XI-2,0,1,0,0,0,0,1,0,0,19,11,8,10
Trial5LL,LL,5,2014-11-29,6,CHUP/XI-2,0,1,0,0,0,0,1,5,5,19,11,8,10
Trial5LL,LL,5,2014-11-29,7,CHUP/XI-2,0,1,0,0,0,0,1,9,4,19,11,8,10
Trial5LL,LL,5,2014-11-29,8,CHUP/XI-2,0,1,0,0,0,0,1,10,1,19,11,8,10
Trial5LL,LL,5,2014-11-29,9,CHUP/XI-2,0,1,0,0,0,0,1,11,1,19,11,8,10
Trial5LL,LL,5,2014-11-29,10,CHUP/XI-2,0,1,0,0,0,0,1,11,0,19,11,8,10
Trial6LL,LL,6,2013-12-21,0,Col,0,0,0,0,0,0,0,0,0,11,8,3,10
Trial6LL,LL,6,2013-12-21,1,Col,0,0,0,0,0,0,0,0,0,11,8,3,10
Trial6LL,LL,6,2013-12-21,2,Col,0,0,0,0,0,0,0,0,0,11,8,3,10
Trial6LL,LL,6,2013-12-21,3,Col,0,0,0,0,0,0,0,0,0,11,8,3,10
Trial6LL,LL,6,2013-12-21,4,Col,0,0,0,0,0,0,0,0,0,11,8,3,10
Trial6LL,LL,6,2013-12-21,5,Col,0,0,0,0,0,0,0,0,0,11,8,3,10
Trial6LL,LL,6,2013-12-21,6,Col,0,0,0,0,0,0,0,0,0,11,8,3,10
Trial6LL,LL,6,2013-12-21,7,Col,0,0,0,0,0,0,0,4,4,11,8,3,10
Trial6LL,LL,6,2013-12-21,8,Col,0,0,0,0,0,0,0,4,0,11,8,3,10
Trial6LL,LL,6,2013-12-21,9,Col,0,0,0,0,0,0,0,6,2,11,8,3,10
Trial6LL,LL,6,2013-12-21,10,Col,0,0,0,0,0,0,0,8,2,11,8,3,10
Trial6LL,LL,6,2013-12-21,0,CHUP,0,0,0,0,0,0,1,0,0,10,7,3,10
Trial6LL,LL,6,2013-12-21,1,CHUP,0,0,0,0,0,0,1,0,0,10,7,3,10
Trial6LL,LL,6,2013-12-21,2,CHUP,0,0,0,0,0,0,1,0,0,10,7,3,10
Trial6LL,LL,6,2013-12-21,3,CHUP,0,0,0,0,0,0,1,0,0,10,7,3,10
Trial6LL,LL,6,2013-12-21,4,CHUP,0,0,0,0,0,0,1,0,0,10,7,3,10
Trial6LL,LL,6,2013-12-21,5,CHUP,0,0,0,0,0,0,1,0,0,10,7,3,10
Trial6LL,LL,6,2013-12-21,6,CHUP,0,0,0,0,0,0,1,0,0,10,7,3,10
Trial6LL,LL,6,2013-12-21,7,CHUP,0,0,0,0,0,0,1,1,1,10,7,3,10
Trial6LL,LL,6,2013-12-21,8,CHUP,0,0,0,0,0,0,1,2,1,10,7,3,10
Trial6LL,LL,6,2013-12-21,9,CHUP,0,0,0,0,0,0,1,4,2,10,7,3,10
Trial6LL,LL,6,2013-12-21,10,CHUP,0,0,0,0,0,0,1,7,3,10,7,3,10
Trial7LL,LL,7,2013-12-24,0,Col,0,0,0,0,0,0,0,0,0,9,8,1,12
Trial7LL,LL,7,2013-12-24,1,Col,0,0,0,0,0,0,0,0,0,9,8,1,12
Trial7LL,LL,7,2013-12-24,2,Col,0,0,0,0,0,0,0,0,0,9,8,1,12
Trial7LL,LL,7,2013-12-24,3,Col,0,0,0,0,0,0,0,0,0,9,8,1,12
Trial7LL,LL,7,2013-12-24,4,Col,0,0,0,0,0,0,0,0,0,9,8,1,12
Trial7LL,LL,7,2013-12-24,5,Col,0,0,0,0,0,0,0,0,0,9,8,1,12
Trial7LL,LL,7,2013-12-24,6,Col,0,0,0,0,0,0,0,0,0,9,8,1,12
Trial7LL,LL,7,2013-12-24,7,Col,0,0,0,0,0,0,0,5,5,9,8,1,12
Trial7LL,LL,7,2013-12-24,8,Col,0,0,0,0,0,0,0,5,0,9,8,1,12
Trial7LL,LL,7,2013-12-24,9,Col,0,0,0,0,0,0,0,7,2,9,8,1,12
Trial7LL,LL,7,2013-12-24,10,Col,0,0,0,0,0,0,0,7,0,9,8,1,12
Trial7LL,LL,7,2013-12-24,11,Col,0,0,0,0,0,0,0,8,1,9,8,1,12
Trial7LL,LL,7,2013-12-24,12,Col,0,0,0,0,0,0,0,8,0,9,8,1,12
Trial7LL,LL,7,2013-12-24,0,CHUP,0,0,0,0,0,0,1,0,0,7,5,2,12
Trial7LL,LL,7,2013-12-24,1,CHUP,0,0,0,0,0,0,1,0,0,7,5,2,12
Trial7LL,LL,7,2013-12-24,2,CHUP,0,0,0,0,0,0,1,0,0,7,5,2,12
Trial7LL,LL,7,2013-12-24,3,CHUP,0,0,0,0,0,0,1,0,0,7,5,2,12
Trial7LL,LL,7,2013-12-24,4,CHUP,0,0,0,0,0,0,1,0,0,7,5,2,12
Trial7LL,LL,7,2013-12-24,5,CHUP,0,0,0,0,0,0,1,0,0,7,5,2,12
Trial7LL,LL,7,2013-12-24,6,CHUP,0,0,0,0,0,0,1,0,0,7,5,2,12
Trial7LL,LL,7,2013-12-24,7,CHUP,0,0,0,0,0,0,1,0,0,7,5,2,12
Trial7LL,LL,7,2013-12-24,8,CHUP,0,0,0,0,0,0,1,0,0,7,5,2,12
Trial7LL,LL,7,2013-12-24,9,CHUP,0,0,0,0,0,0,1,1,1,7,5,2,12
Trial7LL,LL,7,2013-12-24,10,CHUP,0,0,0,0,0,0,1,1,0,7,5,2,12
Trial7LL,LL,7,2013-12-24,11,CHUP,0,0,0,0,0,0,1,3,2,7,5,2,12
Trial7LL,LL,7,2013-12-24,12,CHUP,0,0,0,0,0,0,1,5,2,7,5,2,12
Trial8LL,LL,8,2016-01-16,0,Col,0,0,0,0,0,0,0,0,0,16,13,3,12
Trial8LL,LL,8,2016-01-16,1,Col,0,0,0,0,0,0,0,0,0,16,13,3,12
Trial8LL,LL,8,2016-01-16,2,Col,0,0,0,0,0,0,0,0,0,16,13,3,12
Trial8LL,LL,8,2016-01-16,3,Col,0,0,0,0,0,0,0,0,0,16,13,3,12
Trial8LL,LL,8,2016-01-16,4,Col,0,0,0,0,0,0,0,0,0,16,13,3,12
Trial8LL,LL,8,2016-01-16,5,Col,0,0,0,0,0,0,0,0,0,16,13,3,12
Trial8LL,LL,8,2016-01-16,6,Col,0,0,0,0,0,0,0,1,1,16,13,3,12
Trial8LL,LL,8,2016-01-16,7,Col,0,0,0,0,0,0,0,3,2,16,13,3,12
Trial8LL,LL,8,2016-01-16,8,Col,0,0,0,0,0,0,0,4,1,16,13,3,12
Trial8LL,LL,8,2016-01-16,9,Col,0,0,0,0,0,0,0,8,4,16,13,3,12
Trial8LL,LL,8,2016-01-16,10,Col,0,0,0,0,0,0,0,11,3,16,13,3,12
Trial8LL,LL,8,2016-01-16,11,Col,0,0,0,0,0,0,0,13,2,16,13,3,12
Trial8LL,LL,8,2016-01-16,12,Col,0,0,0,0,0,0,0,13,0,16,13,3,12
Trial8LL,LL,8,2016-01-16,0,CHUP,0,0,0,0,0,0,1,0,0,16,13,3,12
Trial8LL,LL,8,2016-01-16,1,CHUP,0,0,0,0,0,0,1,0,0,16,13,3,12
Trial8LL,LL,8,2016-01-16,2,CHUP,0,0,0,0,0,0,1,0,0,16,13,3,12
Trial8LL,LL,8,2016-01-16,3,CHUP,0,0,0,0,0,0,1,0,0,16,13,3,12
Trial8LL,LL,8,2016-01-16,4,CHUP,0,0,0,0,0,0,1,0,0,16,13,3,12
Trial8LL,LL,8,2016-01-16,5,CHUP,0,0,0,0,0,0,1,0,0,16,13,3,12
Trial8LL,LL,8,2016-01-16,6,CHUP,0,0,0,0,0,0,1,1,1,16,13,3,12
Trial8LL,LL,8,2016-01-16,7,CHUP,0,0,0,0,0,0,1,1,0,16,13,3,12
Trial8LL,LL,8,2016-01-16,8,CHUP,0,0,0,0,0,0,1,3,2,16,13,3,12
Trial8LL,LL,8,2016-01-16,9,CHUP,0,0,0,0,0,0,1,7,4,16,13,3,12
Trial8LL,LL,8,2016-01-16,10,CHUP,0,0,0,0,0,0,1,9,2,16,13,3,12
Trial8LL,LL,8,2016-01-16,11,CHUP,0,0,0,0,0,0,1,11,2,16,13,3,12
Trial8LL,LL,8,2016-01-16,12,CHUP,0,0,0,0,0,0,1,13,2,16,13,3,12
Trial8LL,LL,8,2016-01-16,0,XI-2,0,1,0,0,0,0,0,0,0,16,15,1,12
Trial8LL,LL,8,2016-01-16,1,XI-2,0,1,0,0,0,0,0,0,0,16,15,1,12
Trial8LL,LL,8,2016-01-16,2,XI-2,0,1,0,0,0,0,0,0,0,16,15,1,12
Trial8LL,LL,8,2016-01-16,3,XI-2,0,1,0,0,0,0,0,0,0,16,15,1,12
Trial8LL,LL,8,2016-01-16,4,XI-2,0,1,0,0,0,0,0,0,0,16,15,1,12
Trial8LL,LL,8,2016-01-16,5,XI-2,0,1,0,0,0,0,0,0,0,16,15,1,12
Trial8LL,LL,8,2016-01-16,6,XI-2,0,1,0,0,0,0,0,0,0,16,15,1,12
Trial8LL,LL,8,2016-01-16,7,XI-2,0,1,0,0,0,0,0,1,1,16,15,1,12
Trial8LL,LL,8,2016-01-16,8,XI-2,0,1,0,0,0,0,0,3,2,16,15,1,12
Trial8LL,LL,8,2016-01-16,9,XI-2,0,1,0,0,0,0,0,7,4,16,15,1,12
Trial8LL,LL,8,2016-01-16,10,XI-2,0,1,0,0,0,0,0,8,1,16,15,1,12
Trial8LL,LL,8,2016-01-16,11,XI-2,0,1,0,0,0,0,0,13,5,16,15,1,12
Trial8LL,LL,8,2016-01-16,12,XI-2,0,1,0,0,0,0,0,15,2,16,15,1,12
Trial8LL,LL,8,2016-01-16,0,CHUP/XI-2,0,1,0,0,0,0,1,0,0,17,11,6,12
Trial8LL,LL,8,2016-01-16,1,CHUP/XI-2,0,1,0,0,0,0,1,0,0,17,11,6,12
Trial8LL,LL,8,2016-01-16,2,CHUP/XI-2,0,1,0,0,0,0,1,0,0,17,11,6,12
Trial8LL,LL,8,2016-01-16,3,CHUP/XI-2,0,1,0,0,0,0,1,0,0,17,11,6,12
Trial8LL,LL,8,2016-01-16,4,CHUP/XI-2,0,1,0,0,0,0,1,0,0,17,11,6,12
Trial8LL,LL,8,2016-01-16,5,CHUP/XI-2,0,1,0,0,0,0,1,0,0,17,11,6,12
Trial8LL,LL,8,2016-01-16,6,CHUP/XI-2,0,1,0,0,0,0,1,0,0,17,11,6,12
Trial8LL,LL,8,2016-01-16,7,CHUP/XI-2,0,1,0,0,0,0,1,1,1,17,11,6,12
Trial8LL,LL,8,2016-01-16,8,CHUP/XI-2,0,1,0,0,0,0,1,4,3,17,11,6,12
Trial8LL,LL,8,2016-01-16,9,CHUP/XI-2,0,1,0,0,0,0,1,6,2,17,11,6,12
Trial8LL,LL,8,2016-01-16,10,CHUP/XI-2,0,1,0,0,0,0,1,10,4,17,11,6,12
Trial8LL,LL,8,2016-01-16,11,CHUP/XI-2,0,1,0,0,0,0,1,11,1,17,11,6,12
Trial8LL,LL,8,2016-01-16,12,CHUP/XI-2,0,1,0,0,0,0,1,11,0,17,11,6,12
Trial9LL,LL,9,2016-06-23,0,Col,0,0,0,0,0,0,0,0,0,34,32,2,12
Trial9LL,LL,9,2016-06-23,1,Col,0,0,0,0,0,0,0,0,0,34,32,2,12
Trial9LL,LL,9,2016-06-23,2,Col,0,0,0,0,0,0,0,0,0,34,32,2,12
Trial9LL,LL,9,2016-06-23,3,Col,0,0,0,0,0,0,0,0,0,34,32,2,12
Trial9LL,LL,9,2016-06-23,4,Col,0,0,0,0,0,0,0,0,0,34,32,2,12
Trial9LL,LL,9,2016-06-23,5,Col,0,0,0,0,0,0,0,0,0,34,32,2,12
Trial9LL,LL,9,2016-06-23,6,Col,0,0,0,0,0,0,0,18,18,34,32,2,12
Trial9LL,LL,9,2016-06-23,7,Col,0,0,0,0,0,0,0,25,7,34,32,2,12
Trial9LL,LL,9,2016-06-23,8,Col,0,0,0,0,0,0,0,31,6,34,32,2,12
Trial9LL,LL,9,2016-06-23,9,Col,0,0,0,0,0,0,0,32,1,34,32,2,12
Trial9LL,LL,9,2016-06-23,10,Col,0,0,0,0,0,0,0,32,0,34,32,2,12
Trial9LL,LL,9,2016-06-23,11,Col,0,0,0,0,0,0,0,32,0,34,32,2,12
Trial9LL,LL,9,2016-06-23,12,Col,0,0,0,0,0,0,0,32,0,34,32,2,12
Trial9LL,LL,9,2016-06-23,0,CHUP,0,0,0,0,0,0,1,0,0,31,28,3,12
Trial9LL,LL,9,2016-06-23,1,CHUP,0,0,0,0,0,0,1,0,0,31,28,3,12
Trial9LL,LL,9,2016-06-23,2,CHUP,0,0,0,0,0,0,1,0,0,31,28,3,12
Trial9LL,LL,9,2016-06-23,3,CHUP,0,0,0,0,0,0,1,0,0,31,28,3,12
Trial9LL,LL,9,2016-06-23,4,CHUP,0,0,0,0,0,0,1,0,0,31,28,3,12
Trial9LL,LL,9,2016-06-23,5,CHUP,0,0,0,0,0,0,1,0,0,31,28,3,12
Trial9LL,LL,9,2016-06-23,6,CHUP,0,0,0,0,0,0,1,8,8,31,28,3,12
Trial9LL,LL,9,2016-06-23,7,CHUP,0,0,0,0,0,0,1,14,6,31,28,3,12
Trial9LL,LL,9,2016-06-23,8,CHUP,0,0,0,0,0,0,1,25,9,31,28,3,12
Trial9LL,LL,9,2016-06-23,9,CHUP,0,0,0,0,0,0,1,28,3,31,28,3,12
Trial9LL,LL,9,2016-06-23,10,CHUP,0,0,0,0,0,0,1,28,0,31,28,3,12
Trial9LL,LL,9,2016-06-23,11,CHUP,0,0,0,0,0,0,1,28,0,31,28,3,12
