trial_name,trial_index,trial_date,day,ecotype,XIK,XI2,VIIIA,VIIIB,XIB,XIA,CHUP,censored
Trial9LL,9,16975,7,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial9LL,9,16975,7,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial9LL,9,16975,7,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial9LL,9,16975,7,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial9LL,9,16975,7,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial9LL,9,16975,7,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial9LL,9,16975,7,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial9LL,9,16975,7,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial9LL,9,16975,7,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial9LL,9,16975,8,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial9LL,9,16975,8,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial9LL,9,16975,8,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial9LL,9,16975,8,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial9LL,9,16975,8,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial9LL,9,16975,8,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial9LL,9,16975,8,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial9LL,9,16975,8,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial9LL,9,16975,8,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial9LL,9,16975,9,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial9LL,9,16975,9,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial9LL,9,16975,9,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial9LL,9,16975,9,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial9LL,9,16975,9,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial9LL,9,16975,9,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial9LL,9,16975,9,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial9LL,9,16975,9,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial10LL,10,16096,10,Col,0,0,0,0,0,0,0,0
Trial10LL,10,16096,10,Col,0,0,0,0,0,0,0,0
Trial10LL,10,16096,10,Col,0,0,0,0,0,0,0,0
Trial10LL,10,16096,10,Col,0,0,0,0,0,0,0,0
Trial10LL,10,16096,10,Col,0,0,0,0,0,0,0,0
Trial10LL,10,16096,10,Col,0,0,0,0,0,0,0,0
Trial10LL,10,16096,10,Col,0,0,0,0,0,0,0,0
Trial10LL,10,16096,12,Col,0,0,0,0,0,0,0,0
Trial10LL,10,16096,12,Col,0,0,0,0,0,0,0,0
Trial10LL,10,16096,13,Col,0,0,0,0,0,0,0,0
Trial10LL,10,16096,16,Col,0,0,0,0,0,0,0,0
Trial10LL,10,16096,10,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial10LL,10,16096,11,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial10LL,10,16096,12,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial10LL,10,16096,12,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial10LL,10,16096,12,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial10LL,10,16096,12,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial10LL,10,16096,12,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial10LL,10,16096,13,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial10LL,10,16096,13,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial10LL,10,16096,13,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial10LL,10,16096,10,CHUP/XI-K,1,0,0,0,0,0,1,0
Trial10LL,10,16096,12,CHUP/XI-K,1,0,0,0,0,0,1,0
Trial10LL,10,16096,12,CHUP/XI-K,1,0,0,0,0,0,1,0
Trial10LL,10,16096,12,CHUP/XI-K,1,0,0,0,0,0,1,0
Trial10LL,10,16096,13,CHUP/XI-K,1,0,0,0,0,0,1,0
Trial10LL,10,16096,10,XI-K/XI-2,1,1,0,0,0,0,0,0
Trial10LL,10,16096,10,XI-K/XI-2,1,1,0,0,0,0,0,0
Trial10LL,10,16096,12,XI-K/XI-2,1,1,0,0,0,0,0,0
Trial10LL,10,16096,12,XI-K/XI-2,1,1,0,0,0,0,0,0
Trial10LL,10,16096,12,XI-K/XI-2,1,1,0,0,0,0,0,0
Trial10LL,10,16096,12,XI-K/XI-2,1,1,0,0,0,0,0,0
Trial10LL,10,16096,12,XI-K/XI-2,1,1,0,0,0,0,0,0
Trial10LL,10,16096,16,XI-K/XI-2,1,1,0,0,0,0,0,0
Trial10LL,10,16096,16,XI-K/XI-2,1,1,0,0,0,0,0,0
Trial10LL,10,16096,16,XI-K/XI-2,1,1,0,0,0,0,0,0
Trial10LL,10,16096,12,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial10LL,10,16096,12,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial10LL,10,16096,12,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial10LL,10,16096,12,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial10LL,10,16096,15,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial11LL,11,16120,6,Col,0,0,0,0,0,0,0,0
Trial11LL,11,16120,6,Col,0,0,0,0,0,0,0,0
Trial11LL,11,16120,6,Col,0,0,0,0,0,0,0,0
Trial11LL,11,16120,6,Col,0,0,0,0,0,0,0,0
Trial11LL,11,16120,6,Col,0,0,0,0,0,0,0,0
Trial11LL,11,16120,7,Col,0,0,0,0,0,0,0,0
Trial11LL,11,16120,7,Col,0,0,0,0,0,0,0,0
Trial11LL,11,16120,7,Col,0,0,0,0,0,0,0,0
Trial11LL,11,16120,7,Col,0,0,0,0,0,0,0,0
Trial11LL,11,16120,7,Col,0,0,0,0,0,0,0,0
Trial11LL,11,16120,7,Col,0,0,0,0,0,0,0,0
Trial11LL,11,16120,7,Col,0,0,0,0,0,0,0,0
Trial11LL,11,16120,7,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial11LL,11,16120,7,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial11LL,11,16120,7,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial11LL,11,16120,7,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial11LL,11,16120,7,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial11LL,11,16120,7,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial11LL,11,16120,7,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial11LL,11,16120,7,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial11LL,11,16120,8,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial11LL,11,16120,8,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial11LL,11,16120,8,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial11LL,11,16120,8,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial11LL,11,16120,8,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial11LL,11,16120,8,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial11LL,11,16120,8,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial11LL,11,16120,8,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial11LL,11,16120,9,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial11LL,11,16120,9,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial11LL,11,16120,9,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial11LL,11,16120,9,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial11LL,11,16120,6,XI-K/XI-2,1,1,0,0,0,0,0,0
Trial11LL,11,16120,8,XI-K/XI-2,1,1,0,0,0,0,0,0
Trial11LL,11,16120,8,XI-K/XI-2,1,1,0,0,0,0,0,0
Trial11LL,11,16120,8,XI-K/XI-2,1,1,0,0,0,0,0,0
Trial11LL,11,16120,8,XI-K/XI-2,1,1,0,0,0,0,0,0
Trial11LL,11,16120,8,XI-K/XI-2,1,1,0,0,0,0,0,0
Trial11LL,11,16120,9,XI-K/XI-2,1,1,0,0,0,0,0,0
Trial11LL,11,16120,9,XI-K/XI-2,1,1,0,0,0,0,0,0
Trial11LL,11,16120,9,XI-K/XI-2,1,1,0,0,0,0,0,0
Trial11LL,11,16120,9,XI-K/XI-2,1,1,0,0,0,0,0,0
Trial11LL,11,16120,6,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial11LL,11,16120,7,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial11LL,11,16120,7,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial11LL,11,16120,7,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial11LL,11,16120,7,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial11LL,11,16120,8,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial11LL,11,16120,8,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial11LL,11,16120,8,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial11LL,11,16120,9,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial11LL,11,16120,9,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial11LL,11,16120,9,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial11LL,11,16120,9,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial11LL,11,16120,9,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial11LL,11,16120,9,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial12LL,12,16155,5,Col,0,0,0,0,0,0,0,0
Trial12LL,12,16155,6,Col,0,0,0,0,0,0,0,0
Trial12LL,12,16155,6,Col,0,0,0,0,0,0,0,0
Trial12LL,12,16155,7,Col,0,0,0,0,0,0,0,0
Trial12LL,12,16155,7,Col,0,0,0,0,0,0,0,0
Trial12LL,12,16155,7,Col,0,0,0,0,0,0,0,0
Trial12LL,12,16155,7,Col,0,0,0,0,0,0,0,0
Trial12LL,12,16155,7,Col,0,0,0,0,0,0,0,0
Trial12LL,12,16155,7,Col,0,0,0,0,0,0,0,0
Trial12LL,12,16155,7,Col,0,0,0,0,0,0,0,0
Trial12LL,12,16155,7,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial12LL,12,16155,9,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial12LL,12,16155,9,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial12LL,12,16155,9,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial12LL,12,16155,9,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial12LL,12,16155,9,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial12LL,12,16155,10,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial12LL,12,16155,10,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial12LL,12,16155,10,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial12LL,12,16155,10,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial12LL,12,16155,10,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial12LL,12,16155,11,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial12LL,12,16155,11,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial12LL,12,16155,13,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial13LL,13,18063,4,Col,0,0,0,0,0,0,0,0
Trial13LL,13,18063,4,Col,0,0,0,0,0,0,0,0
Trial13LL,13,18063,4,Col,0,0,0,0,0,0,0,0
Trial13LL,13,18063,5,Col,0,0,0,0,0,0,0,0
Trial13LL,13,18063,6,Col,0,0,0,0,0,0,0,0
Trial13LL,13,18063,6,Col,0,0,0,0,0,0,0,0
Trial13LL,13,18063,6,Col,0,0,0,0,0,0,0,0
Trial13LL,13,18063,6,Col,0,0,0,0,0,0,0,0
Trial13LL,13,18063,7,Col,0,0,0,0,0,0,0,0
Trial13LL,13,18063,7,Col,0,0,0,0,0,0,0,0
Trial13LL,13,18063,7,Col,0,0,0,0,0,0,0,0
Trial13LL,13,18063,8,Col,0,0,0,0,0,0,0,0
Trial13LL,13,18063,8,Col,0,0,0,0,0,0,0,0
Trial13LL,13,18063,5,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial13LL,13,18063,6,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial13LL,13,18063,7,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial13LL,13,18063,7,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial13LL,13,18063,6,CHUP/XI-K,1,0,0,0,0,0,1,0
Trial13LL,13,18063,6,CHUP/XI-K,1,0,0,0,0,0,1,0
Trial13LL,13,18063,6,CHUP/XI-K,1,0,0,0,0,0,1,0
Trial13LL,13,18063,7,CHUP/XI-K,1,0,0,0,0,0,1,0
Trial13LL,13,18063,7,CHUP/XI-K,1,0,0,0,0,0,1,0
Trial13LL,13,18063,7,CHUP/XI-K,1,0,0,0,0,0,1,0
Trial13LL,13,18063,7,CHUP/XI-K,1,0,0,0,0,0,1,0
Trial13LL,13,18063,7,CHUP/XI-K,1,0,0,0,0,0,1,0
Trial13LL,13,18063,7,CHUP/XI-K,1,0,0,0,0,0,1,0
Trial13LL,13,18063,8,CHUP/XI-K,1,0,0,0,0,0,1,0
Trial13LL,13,18063,8,CHUP/XI-K,1,0,0,0,0,0,1,0
Trial13LL,13,18063,8,CHUP/XI-K,1,0,0,0,0,0,1,0
Trial13LL,13,18063,8,CHUP/XI-K,1,0,0,0,0,0,1,0
Trial13LL,13,18063,5,XI-K/XI-2,1,1,0,0,0,0,0,0
Trial13LL,13,18063,6,XI-K/XI-2,1,1,0,0,0,0,0,0
Trial13LL,13,18063,6,XI-K/XI-2,1,1,0,0,0,0,0,0
Trial13LL,13,18063,7,XI-K/XI-2,1,1,0,0,0,0,0,0
Trial13LL,13,18063,7,XI-K/XI-2,1,1,0,0,0,0,0,0
Trial13LL,13,18063,7,XI-K/XI-2,1,1,0,0,0,0,0,0
Trial13LL,13,18063,7,XI-K/XI-2,1,1,0,0,0,0,0,0
Trial13LL,13,18063,7,XI-K/XI-2,1,1,0,0,0,0,0,0
Trial13LL,13,18063,7,XI-K/XI-2,1,1,0,0,0,0,0,0
Trial13LL,13,18063,8,XI-K/XI-2,1,1,0,0,0,0,0,0
Trial13LL,13,18063,8,XI-K/XI-2,1,1,0,0,0,0,0,0
Trial13LL,13,18063,8,XI-K/XI-2,1,1,0,0,0,0,0,0
Trial13LL,13,18063,8,XI-K/XI-2,1,1,0,0,0,0,0,0
Trial13LL,13,18063,10,XI-K/XI-2,1,1,0,0,0,0,0,0
Trial13LL,13,18063,10,XI-K/XI-2,1,1,0,0,0,0,0,0
Trial13LL,13,18063,10,XI-K/XI-2,1,1,0,0,0,0,0,0
Trial13LL,13,18063,6,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial13LL,13,18063,7,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial13LL,13,18063,7,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial13LL,13,18063,7,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial13LL,13,18063,7,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial13LL,13,18063,8,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial13LL,13,18063,8,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial13LL,13,18063,8,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial13LL,13,18063,8,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial13LL,13,18063,8,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial13LL,13,18063,8,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial13LL,13,18063,9,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial13LL,13,18063,9,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial13LL,13,18063,9,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial13LL,13,18063,10,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial13LL,13,18063,12,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial13LL,13,18063,12,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial13LL,13,18063,12,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0
Trial14LL,14,16792,7,Col,0,0,0,0,0,0,0,0
Trial14LL,14,16792,7,Col,0,0,0,0,0,0,0,0
Trial14LL,14,16792,7,Col,0,0,0,0,0,0,0,0
Trial14LL,14,16792,7,Col,0,0,0,0,0,0,0,0
Trial14LL,14,16792,7,Col,0,0,0,0,0,0,0,0
Trial14LL,14,16792,7,Col,0,0,0,0,0,0,0,0
Trial14LL,14,16792,7,Col,0,0,0,0,0,0,0,0
Trial14LL,14,16792,7,Col,0,0,0,0,0,0,0,0
Trial14LL,14,16792,7,Col,0,0,0,0,0,0,0,0
Trial14LL,14,16792,7,Col,0,0,0,0,0,0,0,0
Trial14LL,14,16792,7,Col,0,0,0,0,0,0,0,0
Trial14LL,14,16792,7,Col,0,0,0,0,0,0,0,0
Trial14LL,14,16792,8,Col,0,0,0,0,0,0,0,0
Trial14LL,14,16792,8,Col,0,0,0,0,0,0,0,0
Trial14LL,14,16792,8,Col,0,0,0,0,0,0,0,0
Trial14LL,14,16792,8,Col,0,0,0,0,0,0,0,0
Trial14LL,14,16792,8,Col,0,0,0,0,0,0,0,0
Trial14LL,14,16792,8,Col,0,0,0,0,0,0,0,0
Trial14LL,14,16792,8,Col,0,0,0,0,0,0,0,0
Trial14LL,14,16792,9,Col,0,0,0,0,0,0,0,0
Trial14LL,14,16792,9,Col,0,0,0,0,0,0,0,0
Trial14LL,14,16792,9,Col,0,0,0,0,0,0,0,0
Trial14LL,14,16792,9,Col,0,0,0,0,0,0,0,0
Trial14LL,14,16792,11,Col,0,0,0,0,0,0,0,0
Trial14LL,14,16792,12,Col,0,0,0,0,0,0,0,0
